,Name,Reviews,Ratings,Company_type,HQ
852,Godrej Consumer Products,(1.3k),4.0,FMCG,Mumbai
853,AGS Transact Technologies,(1.3k),2.8,FinTech,Mumbai
854,SKF,(1.3k),4.0,Auto Components,Pune
855,Fresenius Kabi,(1.3k),4.0,Pharma,Pune
856,Dell EMC,(1.3k),3.8,IT Services & Consulting,Bengaluru
857,PNC Infratech,(1.3k),3.8,Engineering & Construction,Agra
858,H.G. Infra Engineering,(1.3k),4.0,Engineering & Construction,Jaipur
859,KIMS Hospital,(1.3k),3.7,Healthcare,Hyderabad
860,Intertek,(1.3k),3.8,"Testing, Inspection and Certification (TIC)",New
861,Dassault Systemes,(1.3k),3.7,Software Product,Pune
862,Mu Sigma,(1.2k),2.5,Analytics & KPO,Bengaluru
863,iSON Xperiences,(1.2k),3.2,BPO,Chennai
864,DP World,(1.2k),3.8,Logistics,Mumbai
865,Zoho,(1.2k),4.1,Software Product,Chennai
866,Prodapt,(1.2k),3.5,IT Services & Consulting,Chennai
867,Shriram Pistons & Rings,(1.2k),4.0,Auto Components,Bhiwadi
868,Synchrony,(1.2k),4.3,Financial Services,Hyderabad
869,Kalpataru Limited,(1.2k),4.2,Real Estate,Mumbai
870,AIIMS,(1.2k),4.2,Education & Training,New
871,Jindal X,(1.2k),3.5,BPO,New
872,Colliers India,(1.2k),3.9,Real Estate,Bengaluru
873,Diageo,(1.2k),3.8,Beverage,Bengaluru
874,Oil And Natural Gas Corporation,(1.2k),4.3,Oil & Gas,Mumbai
875,DLF,(1.2k),4.0,Real Estate,Gurugram
876,Rockman Industries,(1.2k),3.8,Auto Components,Haridwar
877,Parexel International,(1.2k),3.8,Clinical Research,Hyderabad
878,Nielsen,(1.2k),3.1,Analytics & KPO,Bengaluru
879,Indostar Capital Finance Limited,(1.2k),4.3,NBFC,Mumbai
880,Rupeek,(1.2k),4.1,FinTech,Bengaluru
881,Qualcomm,(1.2k),3.7,Semiconductors,Hyderabad
882,Wind World,(1.2k),4.0,Power,Jaisalmer
883,Fidelity Investments,(1.2k),4.1,Financial Services,Bengaluru
884,JTEKT,(1.2k),4.1,Auto Components,Gurugram
885,ExcelR,(1.2k),3.6,Education & Training,Bengaluru
886,DENSO,(1.2k),4.1,Auto Components,Gurugram
887,EbixCash Limited,(1.2k),3.6,Software Product,Noida
888,Kirloskar Oil Engines,(1.2k),4.1,Industrial Machinery,Pune
889,Best Sellers,(1.2k),4.1,Retail,Mumbai
890,Ahluwalia Contracts India,(1.2k),4.0,Engineering & Construction,New
891,Fidelity National Financial,(1.2k),3.7,Financial Services,Bengaluru
892,Strides Pharma,(1.2k),3.9,Pharma,Bengaluru
893,ACG Worldwide,(1.2k),3.8,Pharma,Mumbai
894,Genius HRTech,(1.2k),3.8,Recruitment,Kolkata
895,PHN Technology,(1.2k),4.2,EdTech,Pune
896,JK Lakshmi Cement,(1.2k),3.7,Building Material,New
897,Intel,(1.2k),4.1,Semiconductors,Bengaluru
898,Innova Solutions,(1.2k),3.3,IT Services & Consulting,Hyderabad
899,Baazar Retail Private Limited,(1.2k),4.5,Retail,Kolkata
900,Leadec India,(1.2k),4.1,Facility Management Services,Pune
901,Federal Bank,(1.2k),3.6,Banking,Mumbai
902,Zetwerk,(1.2k),4.0,Industrial Machinery,Bengaluru
903,Sri Chaitanya Techno Schools,(1.2k),3.5,Education & Training,Bengaluru
904,HFCL Limited,(1.2k),3.8,Telecom,Hyderabad
905,FOCUS EDUMATICS,(1.2k),2.9,EdTech,Coimbatore
906,Electronica Finance,(1.2k),4.1,NBFC,Pune
907,Thyrocare Technologies,(1.2k),3.7,Healthcare,Mumbai
908,Salesforce,(1.2k),3.9,Software Product,Hyderabad
909,PayPal,(1.2k),3.7,FinTech,Bengaluru
910,Prism Johnson,(1.2k),3.7,Building Material,Mumbai
911,Aparna Constructions and Estates,(1.2k),3.9,Real Estate,Hyderabad
912,Indira IVF Hospital,(1.2k),3.9,Healthcare,Mumbai
913,Aptiv,(1.2k),3.4,Auto Components,Bengaluru
914,Schaeffler India,(1.2k),4.0,Auto Components,Vadodara
915,Balkrishna Industries,(1.2k),4.0,Auto Components,Bhuj
916,Birla Corporation,(1.2k),4.0,Building Material,Satna
917,Meril,(1.2k),3.6,Medical Equipment,Vapi
918,Apollo Health and Lifestyle Limited,(1.2k),4.3,Healthcare,Hyderabad
919,Podar International School,(1.2k),4.0,Education & Training,Mumbai
920,The Jaypee Group,(1.2k),3.8,Engineering & Construction,Noida
921,Barclays Shared Services,(1.2k),3.8,Financial Services,Chennai
922,London Stock Exchange Group,(1.2k),3.6,Financial Services,Bengaluru
923,Ocwen Financial Solutions,(1.2k),3.8,Financial Services,Bengaluru
924,MDIndia Health Insurance TPA,(1.2k),3.6,Insurance,Pune
925,Johnson Lifts,(1.2k),3.9,Industrial Machinery,Chennai
926,Imperial Auto Industries,(1.2k),3.8,Auto Components,Faridabad
927,Coca-Cola Company,(1.2k),4.0,Beverage,Bengaluru
928,Nilkamal,(1.2k),3.7,Furniture & Furnishing,Mumbai
929,Dishtv,(1.2k),3.4,Broadcasting,Noida
930,Dhoot Transmission,(1.2k),3.7,Auto Components,Chhatrapati
931,IIFL Home Finance,(1.2k),3.8,NBFC,Gurugram
932,Motilal Oswal Home Finance,(1.2k),4.3,NBFC,Mumbai
933,Deccan Fine Chemicals,(1.2k),3.6,Agro Chemicals,Tuni
934,Biocon Biologics,(1.2k),3.7,Biotechnology,Bengaluru
935,CaratLane - A Tata Product,(1.1k),4.0,Jewellery,Chennai
936,Edelweiss,(1.1k),3.6,Financial Services,Mumbai
937,Bajaj Motors,(1.1k),3.9,Auto Components,Gurugram
938,Edelweiss Life Insurance,(1.1k),3.7,Insurance,Mumbai
939,Kohler,(1.1k),3.6,Building Material,Pune
940,INDO-MIM,(1.1k),4.0,Metals & Mining,Bengaluru
941,Stanza Living,(1.1k),3.3,Internet,Bengaluru
942,Navitasys India,(1.1k),4.0,Electronics Manufacturing,Bawal
943,Jacobs Engineering Group,(1.1k),4.2,Engineering & Construction,Mumbai
944,Barbeque Nation,(1.1k),3.9,Hospitality,Bengaluru
945,Unicharm,(1.1k),3.9,FMCG,Gurugram
946,Jabil Circuit India,(1.1k),4.0,Electronics Manufacturing,Pune
947,Piaggio,(1.1k),3.6,Automobile,Pune
948,Onward Technologies Inc,(1.1k),2.8,IT Services & Consulting,Pune
949,Advantmed,(1.1k),4.1,Healthcare,Ahmedabad
950,Asirvad Microfinance,(1.1k),3.8,NBFC,Chennai
951,Svatantra Microfin,(1.1k),3.9,NBFC,Mumbai
952,V2 Retail,(1.1k),3.4,Retail,New
953,Air India Sats Airport Services,(1.1k),3.6,Aviation,New
954,TK Elevator,(1.1k),3.8,Industrial Machinery,Pune
955,MAHLE ANAND Filter Systems,(1.1k),3.9,Auto Components,Pune
956,Wonder Home Finance,(1.1k),4.6,NBFC,Jaipur
957,Zydus Wellness,(1.1k),4.1,FMCG,Ahmedabad
958,MG Motor,(1.1k),3.8,Automobile,Vadodara
959,Sundaram Finance,(1.1k),3.9,NBFC,Chennai
960,Hyundai Mobis,(1.1k),3.7,Auto Components,Chennai
961,Wistron,(1.1k),4.0,Electronics Manufacturing,Bengaluru
962,ICON Plc,(1.1k),4.0,Clinical Research,Chennai
963,One Point One Solutions Ltd.,(1.1k),3.5,BPO,Bengaluru
964,TÜV NORD,(1.1k),3.7,"Testing, Inspection and Certification (TIC)",Pune
965,Kirloskar Brothers,(1.1k),3.7,Industrial Machinery,Pune
966,Godrej Agrovet,(1.1k),3.9,Agriculture,Mumbai
967,Hikal,(1.1k),3.8,Pharma,Bengaluru
968,Sri Chaitanya Educational Institutions,(1.1k),3.6,Education & Training,Hyderabad
969,Knorr-Bremse,(1.1k),3.2,Auto Components,Pune
970,Tube Investments of India,(1.1k),3.8,Engineering & Construction,Chennai
971,Syngenta,(1.1k),4.2,Agriculture,Pune
972,Vedanta Aluminium,(1.1k),3.8,Metals & Mining,Jharsuguda
973,Unity Small Finance Bank,(1.1k),3.6,Banking,Mumbai
974,VMware Software,(1.1k),4.4,Software Product,Bengaluru
975,Saipem,(1.1k),4.2,Engineering & Construction,Chennai
976,Innodata India Private Limited,(1.1k),3.7,IT Services & Consulting,Noida
977,Aarvi Encon,(1.1k),3.9,Recruitment,Mumbai
978,HPCL-Mittal Energy Limited,(1.1k),4.3,Petrochemicals,Bathinda
979,CALIBEHR,(1.1k),3.9,IT Services & Consulting,Mumbai
